Year,Country_Raw,Deaths,New_Infections,ISO3,ISO_Raw,Incidence_Lower,Incidence_Upper,GDP_Per_Capita,ART_Coverage,Health_Exp,Population
2017.0,FRA,,4000.0,FRA,FRA,3200.0,4500.0,38687.1626407164,90.0,11.44944572,66918020.0
2018.0,FRA,,3800.0,FRA,FRA,3000.0,4300.0,41418.1766484844,89.0,11.30847645,67158348.0
2019.0,FRA,,3700.0,FRA,FRA,3000.0,4200.0,40408.2848574751,89.0,11.17058277,67382061.0
2020.0,FRA,,3400.0,FRA,FRA,2700.0,3900.0,39169.8606000707,89.0,12.12949371,67601110.0
2021.0,FRA,,3300.0,FRA,FRA,2600.0,3700.0,43725.0999521245,90.0,12.24894238,67842811.0
2022.0,FRA,,3400.0,FRA,FRA,2700.0,3800.0,40988.6396406579,91.0,11.82888794,68184457.0
2023.0,FRA,,3700.0,FRA,FRA,2900.0,4300.0,44700.1384177544,,11.51974583,68372286.0
2024.0,FRA,,,FRA,FRA,,,46103.0840855884,,11.53530598,68551653.0
1990.0,DEU,,,DEU,DEU,,,22385.6778250275,,,79433029.0
1991.0,DEU,,,DEU,DEU,,,23443.3350818536,,,80013896.0
1992.0,DEU,,,DEU,DEU,,,26559.8543879632,,,80624598.0
1993.0,DEU,,,DEU,DEU,,,25616.6508772405,,,81156363.0
1994.0,DEU,,,DEU,DEU,,,27201.9593555204,,,81438348.0
1995.0,DEU,,,DEU,DEU,,,31747.2449398447,,,81678051.0
1996.0,DEU,,,DEU,DEU,,,30599.7891048363,,,81914831.0
1997.0,DEU,,,DEU,DEU,,,27046.9565464237,,,82034771.0
1998.0,DEU,,,DEU,DEU,,,27395.9440608051,,,82047195.0
1999.0,DEU,,,DEU,DEU,,,26965.4922773722,,,82100243.0
2000.0,DEU,,,DEU,DEU,,,23925.8559901991,,9.75930405,82211508.0
2001.0,DEU,,,DEU,DEU,,,23878.3641471651,,9.78105545,82349925.0
2002.0,DEU,,,DEU,DEU,,,25486.5942008748,,10.028965,82488495.0
2003.0,DEU,,,DEU,DEU,,,30711.1022511331,,10.22255325,82534176.0
2004.0,DEU,,,DEU,DEU,,,34566.7359143735,,9.97466278,82516260.0
2005.0,DEU,,,DEU,DEU,,,35084.4363546269,,10.1068058,82469422.0
2006.0,DEU,,,DEU,DEU,,,36980.3349948954,,9.96236897,82376451.0
2007.0,DEU,,,DEU,DEU,,,42350.9217211489,,9.83482933,82266372.0
2008.0,DEU,,,DEU,DEU,,,46379.1647953479,,10.03185749,82110097.0
2009.0,DEU,,,DEU,DEU,,,42471.8868625226,,10.97003078,81902307.0
2010.0,DEU,200.0,2600.0,DEU,DEU,1900.0,3200.0,42396.9665976293,70.0,10.8311739,81776930.0
2011.0,DEU,200.0,2300.0,DEU,DEU,1700.0,2900.0,47630.9761883572,72.0,10.52106953,80274983.0
2012.0,DEU,200.0,2400.0,DEU,DEU,1700.0,2900.0,44718.0159214069,75.0,10.59356213,80425823.0
2013.0,DEU,200.0,2400.0,DEU,DEU,1700.0,2900.0,47206.8353514242,77.0,10.7432127,80645605.0
2014.0,DEU,200.0,2400.0,DEU,DEU,1700.0,2900.0,48959.5991203133,78.0,10.76819706,80982500.0
2015.0,DEU,200.0,2300.0,DEU,DEU,1600.0,2900.0,41929.7549110722,80.0,10.92317677,81686611.0
2016.0,DEU,200.0,2300.0,DEU,DEU,1600.0,2800.0,42948.9381932694,82.0,10.97133732,82348669.0
2017.0,DEU,200.0,2100.0,DEU,DEU,1400.0,2600.0,45553.9341495339,84.0,11.05091095,82657002.0
2018.0,DEU,200.0,2000.0,DEU,DEU,1400.0,2500.0,48916.1686612154,86.0,11.18380833,82905782.0
2019.0,DEU,200.0,2100.0,DEU,DEU,1400.0,2600.0,47656.199739747,88.0,11.42805386,83092962.0
2020.0,DEU,200.0,1700.0,DEU,DEU,1200.0,2100.0,47394.8734504469,90.0,12.46780777,83160871.0
2021.0,DEU,200.0,1700.0,DEU,DEU,1200.0,2100.0,52349.2459994422,92.0,12.72403336,83196078.0
2022.0,DEU,200.0,1900.0,DEU,DEU,1400.0,2400.0,50506.5179638543,93.0,12.44708347,83177813.0
2023.0,DEU,200.0,2200.0,DEU,DEU,1500.0,2700.0,54776.7668235491,93.0,11.74428654,83287273.0
2024.0,DEU,200.0,2200.0,DEU,DEU,1500.0,2700.0,56103.7323182554,,12.26655293,83516593.0
1990.0,GRC,100.0,500.0,GRC,GRC,200.0,500.0,9466.66238502174,,,10196792.0
1991.0,GRC,100.0,500.0,GRC,GRC,500.0,500.0,10046.6663875475,,,10319927.0
1992.0,GRC,100.0,500.0,GRC,GRC,500.0,500.0,11021.012224607,,,10399061.0
1993.0,GRC,100.0,500.0,GRC,GRC,500.0,500.0,10257.3085789073,,,10460415.0
1994.0,GRC,100.0,500.0,GRC,GRC,500.0,500.0,10937.0223808611,,,10512922.0
1995.0,GRC,100.0,500.0,GRC,GRC,500.0,500.0,12779.081491606,,,10562153.0
1996.0,GRC,100.0,500.0,GRC,GRC,500.0,500.0,13432.5262183244,,,10608800.0
1997.0,GRC,100.0,500.0,GRC,GRC,500.0,500.0,13015.9175046854,,,10661259.0
1998.0,GRC,100.0,500.0,GRC,GRC,500.0,500.0,13022.9648774809,,,10720509.0
1999.0,GRC,100.0,500.0,GRC,GRC,500.0,500.0,12742.5404388143,,,10761698.0
2000.0,GRC,100.0,500.0,GRC,GRC,500.0,500.0,11638.2010697215,48.0,7.51388931,10805808.0
2001.0,GRC,100.0,500.0,GRC,GRC,500.0,500.0,12156.9572824221,49.0,8.24545956,10862132.0
2002.0,GRC,100.0,500.0,GRC,GRC,500.0,500.0,13782.195640943,49.0,8.46998692,10902022.0
2003.0,GRC,100.0,500.0,GRC,GRC,500.0,550.0,18020.612039764,48.0,8.68253994,10928070.0
2004.0,GRC,100.0,520.0,GRC,GRC,500.0,640.0,21449.2552764245,46.0,8.30002213,10955141.0
2005.0,GRC,100.0,590.0,GRC,GRC,500.0,690.0,22054.1315756886,45.0,8.76117897,10987314.0
2006.0,GRC,100.0,640.0,GRC,GRC,520.0,730.0,24416.0232970275,45.0,8.39596939,11020362.0
2007.0,GRC,100.0,670.0,GRC,GRC,540.0,750.0,28440.7625328955,45.0,8.52304935,11048473.0
2008.0,GRC,100.0,680.0,GRC,GRC,540.0,760.0,31695.8331092209,45.0,8.948102,11077841.0
2009.0,GRC,100.0,680.0,GRC,GRC,550.0,770.0,29425.4573200263,46.0,9.53581333,11107017.0
2010.0,GRC,100.0,680.0,GRC,GRC,540.0,770.0,26653.0488008626,47.0,9.61952496,11121341.0
2011.0,GRC,100.0,680.0,GRC,GRC,540.0,770.0,25504.7866510124,49.0,9.18577003,11104899.0
2012.0,GRC,100.0,670.0,GRC,GRC,530.0,770.0,21624.346052551,51.0,9.04327774,11045011.0
2013.0,GRC,100.0,660.0,GRC,GRC,510.0,750.0,21573.3449762805,55.0,8.52183914,10965211.0
2014.0,GRC,100.0,640.0,GRC,GRC,500.0,740.0,21474.7257123892,58.0,7.94358587,10892413.0
2015.0,GRC,100.0,630.0,GRC,GRC,500.0,730.0,17980.7298238137,62.0,8.26719952,10820883.0
2016.0,GRC,100.0,620.0,GRC,GRC,500.0,720.0,17919.2426377048,66.0,8.45097542,10775971.0
2017.0,GRC,100.0,610.0,GRC,GRC,500.0,710.0,18631.9930129293,68.0,8.11336899,10754679.0
2018.0,GRC,100.0,610.0,GRC,GRC,500.0,710.0,19873.4015238771,67.0,8.07267761,10732882.0
2019.0,GRC,100.0,600.0,GRC,GRC,500.0,690.0,19335.3602002969,66.0,8.11709499,10721582.0
2020.0,GRC,100.0,590.0,GRC,GRC,500.0,690.0,17886.733165236,66.0,9.38074493,10698599.0
2021.0,GRC,100.0,590.0,GRC,GRC,500.0,680.0,20652.89659591,66.0,9.03178692,10570130.0
2022.0,GRC,100.0,570.0,GRC,GRC,500.0,670.0,20884.6773436263,66.0,8.44938278,10437805.0
2023.0,GRC,100.0,560.0,GRC,GRC,500.0,660.0,23343.7103964562,65.0,8.39367008,10407351.0
2024.0,GRC,100.0,540.0,GRC,GRC,500.0,640.0,24626.1481858973,66.0,,10405134.0
1990.0,HUN,,,HUN,HUN,,,3323.53967237633,,,10373988.0
1991.0,HUN,,,HUN,HUN,,,3361.22268037924,,,10373400.0
1992.0,HUN,,,HUN,HUN,,,3747.32966394956,,,10369341.0
1993.0,HUN,,,HUN,HUN,,,3886.66608419616,,,10357523.0
1994.0,HUN,,,HUN,HUN,,,4187.0311799663,,,10343355.0
1995.0,HUN,,,HUN,HUN,,,4509.41740910077,,,10328965.0
1996.0,HUN,,,HUN,HUN,,,4542.0120380978,,,10311238.0
1997.0,HUN,,,HUN,HUN,,,4606.0569733295,,,10290486.0
1998.0,HUN,,,HUN,HUN,,,4751.7732430202,,,10266570.0
1999.0,HUN,,,HUN,HUN,,,4801.95949584162,,,10237530.0
2000.0,HUN,,,HUN,HUN,,,4629.91760812548,,6.76979256,10210971.0
2001.0,HUN,,,HUN,HUN,,,5280.94887987063,,6.8197937,10187576.0
2002.0,HUN,,,HUN,HUN,,,6658.04494326809,,7.1181159,10158608.0
2003.0,HUN,,,HUN,HUN,,,8410.09248198479,,8.12986469,10129552.0
2004.0,HUN,,,HUN,HUN,,,10291.2694721409,,7.76592064,10107146.0
2005.0,HUN,,,HUN,HUN,,,11212.2046968994,,7.99248505,10087065.0
2006.0,HUN,,,HUN,HUN,,,11478.4891640501,,7.78556442,10071370.0
2007.0,HUN,,,HUN,HUN,,,13934.605460375,,7.20719147,10055780.0
2008.0,HUN,,,HUN,HUN,,,15762.6322515113,,7.09275723,10038188.0
2009.0,HUN,,,HUN,HUN,,,13051.1831777184,,7.2366724,10022650.0
2010.0,HUN,,,HUN,HUN,,,13189.8433874768,,7.46420383,10000023.0
2011.0,HUN,,,HUN,HUN,,,14211.460557822,,7.49342251,9971727.0
2012.0,HUN,,,HUN,HUN,,,12950.1594488143,,7.43047714,9920362.0
2013.0,HUN,,,HUN,HUN,,,13739.4620151401,,7.23645353,9872734.0
2014.0,HUN,,,HUN,HUN,,,14352.501883174,,7.04192352,9833038.0
2015.0,HUN,,,HUN,HUN,,,12782.9412577973,,6.8501935,9797755.0
2016.0,HUN,,,HUN,HUN,,,13215.8605277789,,6.96752644,9759755.0
2017.0,HUN,,,HUN,HUN,,,14736.1668157258,,6.73338366,9726756.0
2018.0,HUN,,,HUN,HUN,,,16605.0570511887,,6.55460501,9706964.0
2019.0,HUN,,,HUN,HUN,,,17012.8598553199,,6.24677849,9694824.0
2020.0,HUN,,,HUN,HUN,,,16386.9308821258,,7.230515,9670419.0
2021.0,HUN,,,HUN,HUN,,,19030.628130329,,7.33524847,9630932.0
2022.0,HUN,,,HUN,HUN,,,18428.028825614,,6.6474123,9605074.0
2023.0,HUN,,,HUN,HUN,,,22208.6509820466,,6.36868954,9592186.0
2024.0,HUN,,,HUN,HUN,,,23305.4482514359,,,9562065.0
1990.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,26272.2452156659,,,254826.0
1991.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,27739.8886025504,,,257797.0
1992.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,28072.4041083276,,,261057.0
1993.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,24404.0275812365,,,263725.0
1994.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,24858.2031335605,,,266021.0
1995.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,27564.569102386,,,267468.0
1996.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,28583.5208959793,,,268916.0
1997.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,28461.7664095122,,,271128.0
1998.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,31519.1647473126,,,274047.0
1999.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,32834.4215745364,,,277381.0
2000.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,32503.578963236,31.0,8.89924335,281205.0
2001.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,29208.1981853568,37.0,8.75266171,284968.0
2002.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,32749.379004627,43.0,9.40382481,287523.0
2003.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,39944.2104095591,48.0,9.72930241,289521.0
2004.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,47809.6073050042,51.0,9.32854366,292074.0
2005.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,57783.7745608117,54.0,8.94694996,296734.0
2006.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,58172.1426656622,57.0,8.55709076,303782.0
2007.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,70483.0117228535,59.0,8.3535862,311566.0
2008.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,57489.3399795216,61.0,8.34370804,317414.0
2009.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,41483.7843682814,64.0,8.77518463,318499.0
2010.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,43776.4677400475,66.0,8.36173058,318041.0
2011.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,48254.953927254,68.0,8.25498867,319014.0
2012.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,46594.9869146614,69.0,8.23091221,320716.0
2013.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,50173.3360061057,70.0,8.22651291,323764.0
2014.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,55140.364935793,70.0,8.29044247,327386.0
2015.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,53505.6964079339,71.0,8.13121986,330815.0
2016.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,62854.0906407932,71.0,8.15569115,335439.0
2017.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,72976.3729990975,77.0,8.3243084,343400.0
2018.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,75633.8651351915,82.0,8.43817616,352721.0
2019.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,69296.3144361601,84.0,8.63996315,360563.0
2020.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,60127.9393575616,85.0,9.64908886,366463.0
2021.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,70425.4064277273,84.0,9.72073746,372520.0
2022.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,76376.9599334915,82.0,9.08145332,382003.0
2023.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,82201.2908518078,89.0,8.70510101,385663.0
2024.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,85863.1479330343,88.0,8.98358727,386506.0
1990.0,IRL,100.0,200.0,IRL,IRL,200.0,200.0,14031.3025675469,,,3513974.0
1991.0,IRL,100.0,200.0,IRL,IRL,200.0,200.0,14087.2074393708,,,3534235.0
1992.0,IRL,100.0,200.0,IRL,IRL,200.0,200.0,15714.3847487231,,,3558430.0
1993.0,IRL,100.0,200.0,IRL,IRL,200.0,200.0,14657.0615549805,,,3576261.0
1994.0,IRL,100.0,200.0,IRL,IRL,200.0,200.0,15902.9296755168,,,3590386.0
1995.0,IRL,100.0,200.0,IRL,IRL,200.0,200.0,19158.4564773907,,,3608841.0
1996.0,IRL,100.0,200.0,IRL,IRL,200.0,500.0,20835.8977130847,,,3637510.0
1997.0,IRL,100.0,200.0,IRL,IRL,200.0,500.0,22551.1139134126,,,3674171.0
1998.0,IRL,100.0,200.0,IRL,IRL,200.0,500.0,24294.8547674007,,,3712696.0
1999.0,IRL,100.0,200.0,IRL,IRL,200.0,500.0,26338.1077543817,,,3754786.0
2000.0,IRL,100.0,500.0,IRL,IRL,200.0,500.0,26334.5672050501,40.0,5.8990283,3805174.0
2001.0,IRL,100.0,500.0,IRL,IRL,200.0,500.0,28282.409882073,45.0,6.39249372,3866243.0
2002.0,IRL,100.0,500.0,IRL,IRL,200.0,500.0,32705.4345565698,48.0,6.67263031,3931947.0
2003.0,IRL,100.0,500.0,IRL,IRL,200.0,500.0,41203.5295847568,52.0,7.00761414,3996521.0
2004.0,IRL,100.0,500.0,IRL,IRL,200.0,500.0,47754.2023194244,54.0,7.21972942,4070262.0
2005.0,IRL,100.0,500.0,IRL,IRL,200.0,500.0,50933.0216095589,55.0,7.64242792,4159914.0
2006.0,IRL,100.0,500.0,IRL,IRL,500.0,500.0,54329.1618599624,56.0,7.51646996,4273591.0
2007.0,IRL,100.0,500.0,IRL,IRL,500.0,500.0,61396.417461176,57.0,7.80773735,4398942.0
2008.0,IRL,100.0,500.0,IRL,IRL,500.0,500.0,61353.1065629523,58.0,9.12564754,4489544.0
2009.0,IRL,100.0,500.0,IRL,IRL,500.0,500.0,52133.0906162544,59.0,10.52275753,4535375.0
2010.0,IRL,100.0,500.0,IRL,IRL,500.0,500.0,48623.9666422487,61.0,10.52062798,4560155.0
2011.0,IRL,100.0,500.0,IRL,IRL,500.0,500.0,52613.8540355689,64.0,10.4888649,4580084.0
2012.0,IRL,100.0,500.0,IRL,IRL,500.0,500.0,49335.8408099555,67.0,10.47466946,4599533.0
2013.0,IRL,100.0,500.0,IRL,IRL,500.0,500.0,52537.6108648692,70.0,10.0333004,4623816.0
2014.0,IRL,100.0,500.0,IRL,IRL,500.0,500.0,57214.5379785709,73.0,9.23077869,4657740.0
2015.0,IRL,100.0,500.0,IRL,IRL,500.0,500.0,64250.1385181257,75.0,7.07827806,4701957.0
2016.0,IRL,100.0,500.0,IRL,IRL,500.0,500.0,64129.5571542383,77.0,7.3382206,4762722.0
2017.0,IRL,100.0,500.0,IRL,IRL,500.0,500.0,72161.4047531385,79.0,6.91718578,4827445.0
2018.0,IRL,100.0,500.0,IRL,IRL,200.0,500.0,80804.1123164826,80.0,6.74710846,4898022.0
2019.0,IRL,100.0,500.0,IRL,IRL,200.0,500.0,81827.6688873996,84.0,6.61860561,4976456.0
2020.0,IRL,100.0,500.0,IRL,IRL,200.0,500.0,86514.0706108754,86.0,6.97323275,5039747.0
2021.0,IRL,100.0,200.0,IRL,IRL,200.0,500.0,103783.446284479,86.0,6.44113493,5110585.0
2022.0,IRL,100.0,200.0,IRL,IRL,200.0,500.0,105190.685952731,90.0,6.02078247,5212836.0
2023.0,IRL,100.0,200.0,IRL,IRL,200.0,500.0,106818.917130804,89.0,6.57538509,5311538.0
2024.0,IRL,100.0,200.0,IRL,IRL,100.0,500.0,112894.953240805,98.0,6.85410833,5395790.0
1990.0,ISR,,,ISR,ISR,,,13300.0985026479,,,4660000.0
1991.0,ISR,,,ISR,ISR,,,14337.2280625182,,,4949000.0
1992.0,ISR,,,ISR,ISR,,,15500.4201495689,,,5123000.0
1993.0,ISR,,,ISR,ISR,,,15169.4731267116,,,5261000.0
1994.0,ISR,,,ISR,ISR,,,16796.463811535,,,5399000.0
1995.0,ISR,,,ISR,ISR,,,19013.94330229,,,5545000.0
1996.0,ISR,,,ISR,ISR,,,20212.9229756617,,,5692000.0
1997.0,ISR,,,ISR,ISR,,,20457.3857209047,,,5836000.0
1998.0,ISR,,,ISR,ISR,,,20175.625397054,,,5971000.0
1999.0,ISR,,,ISR,ISR,,,19808.8555169876,,,6125000.0
2000.0,ISR,,,ISR,ISR,,,21690.237340061,,6.59421921,6289000.0
2001.0,ISR,,,ISR,ISR,,,20948.7745727671,,6.99914265,6439000.0
2002.0,ISR,,,ISR,ISR,,,19058.7462869465,,6.90767479,6570000.0
2003.0,ISR,,,ISR,ISR,,,19624.0321412582,,6.84975958,6689700.0
2004.0,ISR,,,ISR,ISR,,,20550.0694706176,,6.79696989,6809000.0
2005.0,ISR,,,ISR,ISR,,,21261.7474251846,,6.8828454,6930100.0
2006.0,ISR,,,ISR,ISR,,,22499.7541717986,,6.70000744,7053700.0
2007.0,ISR,,,ISR,ISR,,,25688.901610248,,6.67256165,7180100.0
2008.0,ISR,,,ISR,ISR,,,30231.0191013609,,6.80668306,7308800.0
2009.0,ISR,,,ISR,ISR,,,28469.6817348489,,6.86992359,7485600.0
2010.0,ISR,,,ISR,ISR,,,31398.9266927022,,6.85038328,7623600.0
2011.0,ISR,,,ISR,ISR,,,34476.7252065949,,6.80594969,7765800.0
2012.0,ISR,,,ISR,ISR,,,33268.7066672115,,6.94185257,7910500.0
2013.0,ISR,,,ISR,ISR,,,36980.622214228,,6.94074392,8059500.0
2014.0,ISR,,,ISR,ISR,,,38265.3651949373,,7.02990532,8215700.0
2015.0,ISR,,,ISR,ISR,,,36138.13561386,,7.02090645,8380100.0
2016.0,ISR,,,ISR,ISR,,,37571.2561196275,,7.09919167,8546000.0
2017.0,ISR,,,ISR,ISR,,,41013.2575323519,,7.17189407,8713300.0
2018.0,ISR,,,ISR,ISR,,,42269.3770257585,,7.23550367,8882800.0
2019.0,ISR,,,ISR,ISR,,,44091.8678022544,,7.20701885,9054000.0
2020.0,ISR,,,ISR,ISR,,,44590.8237253282,,7.74801874,9215100.0
2021.0,ISR,,,ISR,ISR,,,52258.4693499398,,7.83961058,9371400.0
2022.0,ISR,,,ISR,ISR,,,54947.2091250715,,7.12004995,9557500.0
2023.0,ISR,,,ISR,ISR,,,52126.4489280033,,7.09822369,9849000.0
2024.0,ISR,,,ISR,ISR,,,54216.5218142787,,,10002200.0
1990.0,ITA,2000.0,4500.0,ITA,ITA,3700.0,5300.0,20873.7834092719,,,56719240.0
1991.0,ITA,2500.0,4600.0,ITA,ITA,3800.0,5300.0,22007.1350964074,,,56758521.0
1992.0,ITA,2900.0,4600.0,ITA,ITA,3800.0,5300.0,23297.0460325456,,,56797087.0
1993.0,ITA,3300.0,4700.0,ITA,ITA,3800.0,5300.0,18781.9529427137,,,56831821.0
1994.0,ITA,3700.0,4700.0,ITA,ITA,3800.0,5300.0,19382.2002150155,,,56843400.0
1995.0,ITA,4100.0,4700.0,ITA,ITA,3800.0,5300.0,20712.1798690324,,,56844303.0
1996.0,ITA,4000.0,4600.0,ITA,ITA,3800.0,5300.0,23122.9337219116,,,56860281.0
1997.0,ITA,3300.0,4600.0,ITA,ITA,3800.0,5200.0,21883.9872666651,,,56890372.0
1998.0,ITA,2300.0,4500.0,ITA,ITA,3700.0,5200.0,22365.1837644545,,,56906744.0
1999.0,ITA,1600.0,4500.0,ITA,ITA,3700.0,5200.0,22049.9990620261,,,56916317.0
2000.0,ITA,1100.0,4500.0,ITA,ITA,3700.0,5100.0,20190.0035636084,31.0,7.54701233,56942108.0
2001.0,ITA,830.0,4500.0,ITA,ITA,3600.0,5100.0,20570.4385917862,37.0,7.71115828,56976981.0
2002.0,ITA,630.0,4400.0,ITA,ITA,3600.0,5100.0,22451.3964379368,42.0,7.83638906,57089824.0
2003.0,ITA,510.0,4400.0,ITA,ITA,3600.0,5100.0,27577.5700319855,46.0,7.80670929,57399184.0
2004.0,ITA,500.0,4400.0,ITA,ITA,3600.0,5100.0,31348.1901841445,50.0,8.13726902,57828179.0
2005.0,ITA,500.0,4500.0,ITA,ITA,3600.0,5100.0,32062.723833669,53.0,8.30906773,58166682.0
2006.0,ITA,500.0,4500.0,ITA,ITA,3600.0,5100.0,33537.1286994269,57.0,8.39791012,58399861.0
2007.0,ITA,500.0,4400.0,ITA,ITA,3500.0,5200.0,37826.1754554823,59.0,8.10167217,58756247.0
2008.0,ITA,500.0,4500.0,ITA,ITA,3500.0,5200.0,40828.5795580937,62.0,8.50157547,59211181.0
2009.0,ITA,500.0,4500.0,ITA,ITA,3600.0,5200.0,37099.6133958219,64.0,8.91290951,59555454.0
2010.0,ITA,500.0,4500.0,ITA,ITA,3500.0,5200.0,35856.8625485539,66.0,8.87928963,59819407.0
2011.0,ITA,500.0,4500.0,ITA,ITA,3500.0,5200.0,38432.3742820019,69.0,8.728508,60026841.0
2012.0,ITA,500.0,4400.0,ITA,ITA,3500.0,5200.0,34854.3949441965,71.0,8.7983427,60191247.0
2013.0,ITA,500.0,4400.0,ITA,ITA,3400.0,5200.0,35701.6746002376,72.0,8.7897644,60311613.0
2014.0,ITA,500.0,4400.0,ITA,ITA,3400.0,5200.0,36028.3494022349,74.0,8.85913563,60320707.0
2015.0,ITA,500.0,4400.0,ITA,ITA,3300.0,5100.0,30639.8829751432,75.0,8.84596729,60229605.0
2016.0,ITA,500.0,4300.0,ITA,ITA,3300.0,5100.0,31391.5692898108,77.0,8.72043991,60115223.0
2017.0,ITA,500.0,4300.0,ITA,ITA,3200.0,5000.0,32844.115660604,81.0,8.69060516,60002252.0
2018.0,ITA,500.0,4200.0,ITA,ITA,3100.0,5000.0,35062.3364176949,85.0,8.65467453,59877221.0
2019.0,ITA,500.0,4200.0,ITA,ITA,3100.0,5000.0,33812.788724868,88.0,8.61536789,59729081.0
2020.0,ITA,500.0,4100.0,ITA,ITA,3000.0,4900.0,32091.4866621366,87.0,9.5643034,59438851.0
2021.0,ITA,500.0,4100.0,ITA,ITA,2900.0,4900.0,36852.5425414951,87.0,9.28164482,59133173.0
2022.0,ITA,500.0,4000.0,ITA,ITA,2900.0,4900.0,35653.9042103495,86.0,8.85022926,59013667.0
2023.0,ITA,500.0,4000.0,ITA,ITA,2900.0,4800.0,39279.699782164,86.0,8.40559483,58984216.0
2024.0,ITA,500.0,4000.0,ITA,ITA,2800.0,4800.0,40429.6224047352,,8.44437313,58952704.0
1990.0,LVA,100.0,200.0,LVA,LVA,100.0,200.0,,,,2663151.0
1991.0,LVA,100.0,200.0,LVA,LVA,100.0,500.0,,,,2650581.0
1992.0,LVA,100.0,200.0,LVA,LVA,100.0,500.0,,,,2614338.0
1993.0,LVA,100.0,200.0,LVA,LVA,100.0,720.0,,,,2563290.0
1994.0,LVA,100.0,200.0,LVA,LVA,100.0,1600.0,,,,2520742.0
1995.0,LVA,100.0,500.0,LVA,LVA,100.0,870.0,2256.77360387054,,,2485056.0
1996.0,LVA,100.0,500.0,LVA,LVA,100.0,500.0,2360.1714816213,,,2457222.0
1997.0,LVA,100.0,500.0,LVA,LVA,200.0,500.0,2609.89308697195,,,2432851.0
1998.0,LVA,100.0,600.0,LVA,LVA,500.0,730.0,2893.79998716563,,,2410019.0
1999.0,LVA,200.0,900.0,LVA,LVA,740.0,1100.0,3063.89794599707,,,2390482.0
2000.0,LVA,200.0,590.0,LVA,LVA,530.0,670.0,3278.17896440803,1.0,5.57169294,2367550.0
2001.0,LVA,200.0,580.0,LVA,LVA,510.0,670.0,3504.61829462397,1.0,5.89092207,2337170.0
2002.0,LVA,200.0,580.0,LVA,LVA,500.0,680.0,4003.60935783538,1.0,5.95477772,2310173.0
2003.0,LVA,200.0,580.0,LVA,LVA,510.0,680.0,4914.57992829302,2.0,5.73644829,2287955.0
2004.0,LVA,500.0,580.0,LVA,LVA,520.0,660.0,6109.73265186817,2.0,6.47518539,2263122.0
2005.0,LVA,500.0,580.0,LVA,LVA,520.0,650.0,7283.78738127622,2.0,6.08161736,2238799.0
2006.0,LVA,500.0,570.0,LVA,LVA,510.0,650.0,9211.7374468148,3.0,6.02127075,2218357.0
2007.0,LVA,500.0,570.0,LVA,LVA,500.0,640.0,13370.9789452508,6.0,5.81969213,2200325.0
2008.0,LVA,500.0,570.0,LVA,LVA,500.0,640.0,15677.6080864506,6.0,5.86603212,2177322.0
2009.0,LVA,500.0,550.0,LVA,LVA,500.0,630.0,11996.0322729773,8.0,6.2683239,2141669.0
2010.0,LVA,500.0,540.0,LVA,LVA,500.0,610.0,11188.4191700977,9.0,6.22420359,2097555.0
2011.0,LVA,500.0,520.0,LVA,LVA,500.0,590.0,12902.574053337,10.0,5.91758251,2059709.0
2012.0,LVA,500.0,510.0,LVA,LVA,500.0,570.0,13329.3499931271,11.0,5.62075043,2034319.0
2013.0,LVA,500.0,500.0,LVA,LVA,500.0,560.0,14484.4715282132,13.0,5.60404825,2012647.0
